Year,Month,Day,AVERAGE TEMPERATURE (Deg C),BAROMETRIC PRESSURE (hPa),CLOUD COVER (Oktas),DEWPOINT TEMPERATURE (Deg C),EVAPOTRANSPIRATION (mm),MAXIMUM TEMPERATURE (Deg C),MINIMUM TEMPERATURE (Deg C),RAINFALL (mm),RELATIVE HUMIDITY (%),SOLAR RADIATION (MJ/m2),SUNSHINE HOURS,WIND DIRECTION (Degrees),WIND SPEED (kt),Date
2022.0,Aug,31,27.0,963.0,8.0,22.6,2.6,27.5,23.3,0.0,78.0,14.4,0.0,240.0,3.0,2022-08-31
2022.0,Dec,1,22.6,961.6,6.0,8.8,5.3,32.6,17.5,0.0,31.0,21.3,8.4,30.0,5.0,2022-12-01
2022.0,Dec,2,24.1,960.3,1.0,9.700000000000001,6.1,33.2,14.7,0.0,28.0,21.5,7.7,40.0,5.0,2022-12-02
2022.0,Dec,3,25.6,961.9,1.0,11.200000000000001,6.6,35.5,16.4,0.0,28.0,21.5,6.3,40.0,7.0,2022-12-03
2022.0,Dec,4,26.8,963.8,4.0,12.600000000000001,6.3,36.2,18.4,0.0,29.0,22.3,6.5,40.0,6.0,2022-12-04
2022.0,Dec,5,24.4,963.6,6.0,8.999999999999998,6.3,34.0,19.2,0.0,23.0,21.6,6.6,40.0,6.0,2022-12-05
2022.0,Dec,6,24.1,963.5,4.0,9.100000000000001,6.4,33.9,18.4,0.0,25.0,21.7,8.8,40.0,7.0,2022-12-06
2022.0,Dec,7,24.1,965.1,1.0,8.900000000000002,6.3,33.0,18.5,0.0,24.0,21.9,7.7,40.0,7.0,2022-12-07
2022.0,Dec,8,22.7,965.6,0.0,7.5,5.8,31.4,18.2,0.0,24.0,21.7,9.0,30.0,6.0,2022-12-08
2022.0,Dec,9,21.9,964.4,0.0,6.699999999999999,5.7,31.1,18.0,0.0,24.0,21.6,7.9,30.0,5.0,2022-12-09
2022.0,Dec,10,22.1,963.3,0.0,7.100000000000001,5.9,33.2,15.2,0.0,25.0,21.6,8.7,30.0,6.0,2022-12-10
2022.0,Dec,11,22.7,963.4,3.0,8.1,5.9,32.2,12.4,0.0,27.0,21.7,7.9,30.0,6.0,2022-12-11
2022.0,Dec,12,22.9,963.7,6.0,7.899999999999999,5.8,33.0,13.5,0.0,25.0,21.8,7.0,20.0,5.0,2022-12-12
2022.0,Dec,13,22.4,963.2,1.0,7.599999999999998,5.9,33.4,10.8,0.0,26.0,21.7,6.0,30.0,5.0,2022-12-13
2022.0,Dec,14,22.3,962.6,3.0,7.300000000000001,6.0,34.0,12.0,0.0,25.0,21.4,8.1,30.0,5.0,2022-12-14
2022.0,Dec,15,23.2,961.8,4.0,8.0,6.2,34.0,11.0,0.0,24.0,21.5,6.5,30.0,6.0,2022-12-15
2022.0,Dec,16,24.2,962.4,5.0,9.2,5.8,31.1,17.9,0.0,25.0,21.0,7.1,40.0,6.0,2022-12-16
2022.0,Dec,17,23.5,964.0,8.0,8.9,5.5,31.5,13.5,0.0,27.0,18.3,5.7,30.0,6.0,2022-12-17
2022.0,Dec,18,22.8,963.4,3.0,8.4,6.0,31.6,15.2,0.0,28.0,20.7,7.8,30.0,6.0,2022-12-18
2022.0,Dec,19,22.8,963.6,4.0,8.8,5.6,31.0,13.4,0.0,30.0,21.5,8.1,30.0,6.0,2022-12-19
2022.0,Dec,20,21.6,964.6,4.0,7.800000000000001,5.4,31.0,15.0,0.0,31.0,21.3,9.2,20.0,6.0,2022-12-20
2022.0,Dec,21,20.9,966.2,3.0,7.899999999999999,5.4,28.9,15.0,0.0,35.0,21.4,6.4,20.0,6.0,2022-12-21
2022.0,Dec,22,20.3,966.4,7.0,7.100000000000001,5.1,28.7,13.2,0.0,34.0,21.4,6.6,30.0,5.0,2022-12-22
2022.0,Dec,23,18.7,966.9,8.0,5.299999999999999,5.4,28.3,11.8,0.0,33.0,21.1,7.0,40.0,7.0,2022-12-23
2022.0,Dec,24,19.6,967.6,2.0,6.000000000000002,5.7,27.5,15.2,0.0,32.0,20.8,8.3,40.0,7.0,2022-12-24
2022.0,Dec,25,20.2,967.6,0.0,6.199999999999999,5.5,27.6,14.9,0.0,30.0,21.2,6.6,40.0,7.0,2022-12-25
2022.0,Dec,26,20.0,967.6,0.0,6.6,5.8,28.6,14.4,0.0,33.0,21.4,8.6,40.0,7.0,2022-12-26
2022.0,Dec,27,20.4,967.1,0.0,6.799999999999999,5.7,29.0,14.2,0.0,32.0,21.5,8.8,40.0,7.0,2022-12-27
2022.0,Dec,28,20.4,966.9,0.0,6.799999999999999,5.9,29.0,13.7,0.0,32.0,21.6,9.5,30.0,7.0,2022-12-28
2022.0,Dec,29,19.9,966.9,0.0,5.699999999999999,5.5,28.0,13.7,0.0,29.0,21.8,5.5,40.0,6.0,2022-12-29
2022.0,Dec,30,18.4,967.1,4.0,3.9999999999999982,5.6,27.2,11.5,0.0,28.0,21.5,7.5,30.0,6.0,2022-12-30
2022.0,Dec,31,19.0,,,4.6,,,11.8,,28.0,,6.6,,,2022-12-31
2022.0,Feb,1,19.5,964.5,0.0,3.1000000000000014,5.9,27.8,12.7,0.0,18.0,23.4,7.4,30.0,5.0,2022-02-01
2022.0,Feb,2,19.3,964.7,4.0,3.1000000000000014,5.8,29.0,13.7,0.0,19.0,23.4,5.9,30.0,5.0,2022-02-02
2022.0,Feb,3,20.8,966.6,7.0,3.8000000000000007,6.7,30.0,12.0,0.0,15.0,23.4,7.7,30.0,7.0,2022-02-03
2022.0,Feb,4,19.9,967.3,0.0,3.299999999999997,6.4,29.0,16.2,0.0,17.0,23.5,8.6,30.0,7.0,2022-02-04
2022.0,Feb,5,20.4,966.6,0.0,4.399999999999999,6.4,28.0,14.7,0.0,20.0,23.4,6.5,40.0,7.0,2022-02-05
2022.0,Feb,6,20.8,965.5,0.0,5.0,6.4,29.5,14.2,0.0,21.0,23.5,7.6,40.0,6.0,2022-02-06
2022.0,Feb,7,21.8,964.7,2.0,5.400000000000002,6.4,31.5,15.9,0.0,18.0,23.5,8.2,40.0,5.0,2022-02-07
2022.0,Feb,8,22.8,963.9,1.0,6.199999999999999,6.6,32.9,16.0,0.0,17.0,23.6,9.0,30.0,6.0,2022-02-08
2022.0,Feb,9,23.0,964.1,3.0,5.600000000000001,7.3,33.6,14.2,0.0,13.0,24.2,7.3,40.0,7.0,2022-02-09
2022.0,Feb,10,22.7,963.7,2.0,5.5,7.3,33.6,15.4,0.0,14.0,24.6,7.5,40.0,7.0,2022-02-10
2022.0,Feb,11,22.2,963.1,0.0,5.800000000000001,6.7,31.2,15.4,0.0,18.0,24.4,8.8,40.0,6.0,2022-02-11
2022.0,Feb,12,22.3,963.4,2.0,5.5,6.5,30.2,13.9,0.0,16.0,24.3,7.5,30.0,6.0,2022-02-12
2022.0,Feb,13,22.8,963.6,1.0,5.600000000000001,6.6,31.6,15.7,0.0,14.0,24.2,6.2,30.0,6.0,2022-02-13
2022.0,Feb,14,23.0,963.1,5.0,6.0,6.8,33.5,12.7,0.0,15.0,24.2,8.4,30.0,5.0,2022-02-14
2022.0,Feb,15,24.7,962.9,3.0,7.5,7.2,34.5,16.8,0.0,14.0,24.3,6.5,30.0,6.0,2022-02-15
2022.0,Feb,16,25.2,962.2,1.0,8.0,7.1,35.0,14.4,0.0,14.0,24.4,9.3,20.0,5.0,2022-02-16
2022.0,Feb,17,25.5,961.2,1.0,8.3,7.4,30.5,17.2,0.0,14.0,24.6,8.4,30.0,6.0,2022-02-17
2022.0,Feb,18,25.4,961.9,1.0,8.0,8.1,30.5,17.3,0.0,13.0,24.8,7.5,30.0,8.0,2022-02-18
2022.0,Feb,19,23.8,963.6,2.0,7.0,7.2,32.0,15.7,0.0,16.0,24.8,7.5,30.0,7.0,2022-02-19
2022.0,Feb,20,23.0,965.3,4.0,6.0,6.9,30.8,15.8,0.0,15.0,24.9,6.1,40.0,7.0,2022-02-20
2022.0,Feb,21,23.6,964.5,0.0,6.600000000000001,6.9,32.4,16.8,0.0,15.0,25.0,7.7,30.0,6.0,2022-02-21
2022.0,Feb,22,24.1,963.9,1.0,6.900000000000002,6.9,34.6,12.0,0.0,14.0,25.1,8.1,30.0,6.0,2022-02-22
2022.0,Feb,23,24.8,963.8,0.0,7.400000000000002,6.9,35.3,15.4,0.0,13.0,25.4,6.9,30.0,6.0,2022-02-23
2022.0,Feb,24,24.5,964.1,3.0,7.100000000000001,7.7,35.0,16.0,0.0,13.0,25.6,7.0,30.0,7.0,2022-02-24
2022.0,Feb,25,24.1,964.2,1.0,6.900000000000002,7.1,32.0,16.3,0.0,14.0,25.5,9.1,30.0,6.0,2022-02-25
2022.0,Feb,26,24.1,963.5,3.0,7.300000000000001,7.1,33.8,17.0,0.0,16.0,25.7,7.4,40.0,6.0,2022-02-26
2022.0,Feb,27,25.1,963.1,2.0,8.5,7.1,34.8,19.3,0.0,17.0,25.3,6.8,30.0,6.0,2022-02-27
2022.0,Feb,28,26.1,962.0,1.0,8.900000000000002,7.2,35.6,16.1,0.0,14.0,25.4,9.0,30.0,6.0,2022-02-28
2022.0,Jan,1,21.3,965.4,2.0,5.5,5.7,31.1,14.2,0.0,21.0,21.5,9.3,30.0,6.0,2022-01-01
2022.0,Jan,2,20.9,965.5,2.0,5.899999999999999,6.0,29.7,14.7,0.0,25.0,21.5,7.0,40.0,7.0,2022-01-02
2022.0,Jan,3,20.4,965.8,4.0,6.599999999999998,5.6,27.4,16.4,0.0,31.0,20.6,6.7,40.0,7.0,2022-01-03
2022.0,Jan,4,20.7,965.9,7.0,6.899999999999999,4.6,27.0,12.7,0.0,31.0,18.7,3.6,40.0,6.0,2022-01-04
2022.0,Jan,5,21.2,965.3,6.0,7.199999999999999,5.2,29.0,17.5,0.0,30.0,20.4,6.5,30.0,5.0,2022-01-05
2022.0,Jan,6,22.9,963.3,6.0,8.299999999999999,5.4,31.5,14.2,0.0,27.0,20.9,7.5,40.0,5.0,2022-01-06
2022.0,Jan,7,23.1,962.9,2.0,7.900000000000002,5.3,34.4,18.2,0.0,24.0,21.1,8.0,20.0,4.0,2022-01-07
2022.0,Jan,8,24.4,962.8,3.0,8.799999999999999,5.9,33.5,17.7,0.0,22.0,21.2,6.6,30.0,5.0,2022-01-08
2022.0,Jan,9,23.9,963.9,5.0,7.899999999999999,6.5,29.2,14.0,0.0,20.0,21.3,5.7,20.0,7.0,2022-01-09
2022.0,Jan,10,21.0,963.4,2.0,4.199999999999999,6.0,27.2,13.7,0.0,16.0,21.4,7.2,20.0,6.0,2022-01-10
2022.0,Jan,11,20.8,963.3,1.0,4.199999999999999,5.5,27.2,13.7,0.0,17.0,21.4,7.1,20.0,5.0,2022-01-11
2022.0,Jan,12,22.2,963.8,2.0,5.800000000000001,5.5,29.3,13.6,0.0,18.0,21.5,7.8,70.0,4.0,2022-01-12
2022.0,Jan,13,22.7,964.7,1.0,5.5,5.9,32.4,13.6,0.0,14.0,21.7,8.4,90.0,4.0,2022-01-13
2022.0,Jan,14,22.9,964.8,3.0,5.5,5.9,32.2,13.4,0.0,13.0,21.7,9.2,40.0,5.0,2022-01-14
2022.0,Jan,15,22.6,964.0,7.0,5.800000000000001,6.0,33.3,14.0,0.0,16.0,21.6,6.6,30.0,5.0,2022-01-15
2022.0,Jan,16,21.8,965.2,2.0,5.800000000000001,6.1,32.0,15.9,0.0,20.0,21.9,7.5,30.0,6.0,2022-01-16
2022.0,Jan,17,20.2,967.7,6.0,4.799999999999999,5.9,29.9,13.5,0.0,23.0,22.0,5.7,30.0,7.0,2022-01-17
2022.0,Jan,18,19.0,969.0,3.0,4.199999999999999,5.8,27.0,12.5,0.0,26.0,22.1,8.0,30.0,7.0,2022-01-18
2022.0,Jan,19,18.9,968.7,1.0,3.4999999999999982,6.1,27.0,11.9,0.0,23.0,22.6,9.5,40.0,8.0,2022-01-19
2022.0,Jan,20,18.4,967.8,5.0,3.599999999999998,5.7,27.2,12.0,0.0,26.0,22.7,9.4,40.0,7.0,2022-01-20
2022.0,Jan,21,18.5,966.8,4.0,3.3000000000000007,5.7,27.5,12.2,0.0,24.0,22.3,5.8,30.0,6.0,2022-01-21
2022.0,Jan,22,19.5,966.1,2.0,3.6999999999999993,6.0,28.5,12.8,0.0,21.0,22.4,6.3,30.0,6.0,2022-01-22
2022.0,Jan,23,20.3,965.6,0.0,4.5,6.2,29.5,12.6,0.0,21.0,22.4,8.8,30.0,6.0,2022-01-23
2022.0,Jan,24,20.4,965.1,0.0,4.0,6.3,29.4,12.4,0.0,18.0,22.7,7.2,30.0,7.0,2022-01-24
2022.0,Jan,25,20.0,965.3,0.0,3.8000000000000007,6.1,28.5,12.4,0.0,19.0,22.8,8.1,30.0,7.0,2022-01-25
2022.0,Jan,26,20.3,965.1,2.0,4.300000000000001,6.4,28.6,12.5,0.0,20.0,22.7,7.8,40.0,7.0,2022-01-26
2022.0,Jan,27,20.7,965.3,2.0,5.1,6.3,26.8,15.5,0.0,22.0,22.8,6.9,40.0,7.0,2022-01-27
2022.0,Jan,28,20.2,966.5,2.0,4.6,6.2,25.7,14.6,0.0,22.0,22.9,7.0,40.0,7.0,2022-01-28
2022.0,Jan,29,19.7,966.8,5.0,2.8999999999999986,6.7,27.3,13.4,0.0,16.0,23.2,8.4,30.0,7.0,2022-01-29
2022.0,Jan,30,19.7,966.7,4.0,3.3000000000000007,6.6,28.4,12.9,0.0,18.0,23.4,6.8,30.0,8.0,2022-01-30
2022.0,Jan,31,19.4,965.6,0.0,3.3999999999999986,6.5,28.1,16.2,0.0,20.0,23.4,7.1,40.0,7.0,2022-01-31
2022.0,July,1,28.0,964.6,5.0,21.4,5.1,33.0,24.0,7.4,67.0,24.4,5.800000000000001,200.0,4.0,2022-07-01
2022.0,July,2,28.4,963.5,7.0,21.4,3.5,32.2,21.6,5.2,65.0,20.0,3.4,220.0,4.0,2022-07-02
2022.0,July,3,28.8,962.7,6.0,20.8,5.1,32.5,25.2,0.0,60.0,22.5,6.300000000000001,230.0,5.0,2022-07-03
2022.0,July,4,29.9,964.0,4.0,22.099999999999998,5.4,34.0,22.5,0.4,61.0,23.7,7.799999999999999,210.0,5.0,2022-07-04
2022.0,July,5,28.2,963.7,7.0,20.799999999999997,4.9,33.2,24.0,1.3,63.0,23.6,4.800000000000001,210.0,5.0,2022-07-05
2022.0,July,6,29.1,962.9,4.0,21.3,4.5,35.8,24.5,0.0,61.0,23.1,3.0000000000000004,250.0,5.0,2022-07-06
2022.0,July,7,30.2,962.3,5.0,21.2,6.1,36.3,25.3,10.3,55.0,25.3,4.9,220.0,5.0,2022-07-07
2022.0,July,8,30.5,963.1,7.0,19.8,4.3,29.5,21.3,6.1,54.0,23.3,1.2000000000000002,210.0,7.0,2022-07-08
2022.0,July,9,30.0,962.0,6.0,21.2,4.9,30.1,21.3,0.0,56.0,22.1,6.699999999999999,250.0,6.0,2022-07-09
2022.0,July,10,29.5,960.9,3.0,20.3,5.7,34.0,21.5,2.3,54.0,24.8,8.1,230.0,4.0,2022-07-10
2022.0,July,11,29.9,962.4,5.0,20.299999999999997,5.6,36.2,25.2,14.5,52.0,22.2,8.0,250.0,6.0,2022-07-11
2022.0,July,12,30.2,962.4,6.0,22.1,5.0,37.0,22.6,0.0,62.0,23.8,2.1,240.0,7.0,2022-07-12
2022.0,July,13,29.2,960.9,8.0,22.4,4.7,32.7,24.3,15.0,66.0,19.7,2.8000000000000003,240.0,7.0,2022-07-13
2022.0,July,14,29.3,961.4,8.0,22.9,2.5,29.2,23.3,7.4,68.0,12.9,0.0,230.0,5.0,2022-07-14
2022.0,July,15,25.9,962.3,8.0,22.099999999999998,2.5,31.5,22.4,16.0,81.0,13.2,0.0,220.0,4.0,2022-07-15
2022.0,July,16,25.6,964.5,7.0,22.400000000000002,1.5,25.9,22.9,0.9,84.0,5.1,0.0,230.0,4.0,2022-07-16
2022.0,July,17,23.4,963.6,5.0,22.0,4.4,30.5,22.0,0.0,93.0,17.0,4.4,240.0,5.0,2022-07-17
2022.0,July,18,25.5,962.5,2.0,21.3,4.8,32.0,23.0,8.6,79.0,23.4,5.0,250.0,6.0,2022-07-18
2022.0,July,19,26.8,962.7,8.0,21.6,2.5,24.5,21.7,12.5,74.0,12.2,0.0,230.0,4.0,2022-07-19
2022.0,July,20,24.8,962.1,7.0,20.6,4.1,24.5,21.6,4.4,84.0,22.0,5.6,200.0,3.0,2022-07-20
2022.0,July,21,26.5,961.9,6.0,20.6,4.2,29.6,20.7,9.0,71.0,23.5,5.1,170.0,4.0,2022-07-21
2022.0,July,22,27.0,962.8,7.0,21.6,4.1,31.2,23.4,0.0,73.0,22.0,5.4,180.0,4.0,2022-07-22
2022.0,July,23,26.7,962.8,6.0,21.1,4.8,30.1,21.3,0.0,72.0,25.2,7.699999999999999,230.0,4.0,2022-07-23
2022.0,July,24,27.4,960.8,7.0,21.0,5.3,32.8,22.8,0.0,68.0,24.2,6.799999999999999,240.0,6.0,2022-07-24
2022.0,July,25,28.7,960.3,7.0,22.1,5.2,34.7,24.7,14.5,67.0,23.8,6.799999999999999,220.0,8.0,2022-07-25
2022.0,July,26,28.9,961.6,7.0,23.099999999999998,3.0,35.0,24.5,16.6,71.0,15.9,0.30000000000000004,210.0,5.0,2022-07-26
2022.0,July,27,26.9,962.5,7.0,22.9,2.8,27.6,24.0,0.0,80.0,17.0,2.6999999999999997,250.0,5.0,2022-07-27
2022.0,July,28,26.3,963.3,5.0,19.6,4.7,28.0,22.3,8.3,80.0,21.9,5.199999999999999,240.0,5.0,2022-07-28
2022.0,July,29,26.7,963.6,8.0,20.2,1.8,32.0,20.5,10.8,69.0,5.3,0.0,210.0,6.0,2022-07-29
2022.0,July,30,24.0,963.0,5.0,19.4,5.0,26.6,20.4,0.4,82.0,19.9,6.4,220.0,5.0,2022-07-30
2022.0,July,31,25.3,962.6,8.0,19.1,3.7,31.8,20.2,25.5,69.0,20.4,0.8999999999999999,220.0,4.0,2022-07-31
2022.0,June,1,31.2,958.2,1.0,19.6,7.1,41.2,25.0,1.2,42.0,26.5,7.299999999999999,190.0,5.0,2022-06-01
2022.0,June,2,32.0,958.7,4.0,19.4,6.6,40.0,25.0,0.0,37.0,25.9,5.5,210.0,4.0,2022-06-02
2022.0,June,3,31.2,959.6,8.0,19.2,6.3,37.6,28.0,7.5,40.0,19.9,1.2000000000000002,210.0,7.0,2022-06-03
2022.0,June,4,32.0,962.3,6.0,21.2,3.6,35.0,26.4,0.0,46.0,15.9,0.0,170.0,6.0,2022-06-04
2022.0,June,5,28.6,962.4,5.0,19.400000000000002,5.7,39.0,26.4,3.4,54.0,24.5,7.9,140.0,4.0,2022-06-05
2022.0,June,6,30.1,960.6,3.0,18.5,7.6,37.2,22.9,0.0,42.0,25.7,6.0,250.0,6.0,2022-06-06
2022.0,June,7,31.4,959.5,1.0,18.4,7.4,39.5,27.0,0.0,35.0,24.9,7.1,240.0,5.0,2022-06-07
2022.0,June,8,31.7,959.5,4.0,18.5,6.8,38.2,26.4,0.0,34.0,25.2,6.799999999999999,200.0,5.0,2022-06-08
2022.0,June,9,31.0,961.0,5.0,20.6,3.2,27.4,26.8,13.7,48.0,20.1,0.6000000000000001,150.0,5.0,2022-06-09
2022.0,June,10,30.8,962.5,6.0,18.4,4.9,31.0,21.6,8.3,54.0,24.2,6.5,200.0,3.0,2022-06-10
2022.0,June,11,29.6,962.9,6.0,21.0,5.5,33.5,23.9,1.2,57.0,20.9,7.0,230.0,6.0,2022-06-11
2022.0,June,12,28.1,961.3,7.0,20.700000000000003,6.2,33.2,24.4,0.0,63.0,22.0,5.4,200.0,7.0,2022-06-12
2022.0,June,13,28.9,961.0,5.0,20.299999999999997,6.4,36.0,25.8,0.0,57.0,17.0,7.5,170.0,5.0,2022-06-13
2022.0,June,14,28.2,961.5,6.0,19.0,4.4,37.0,26.4,4.7,54.0,24.4,3.5000000000000004,180.0,4.0,2022-06-14
2022.0,June,15,29.9,961.0,7.0,23.099999999999998,4.6,34.0,23.6,3.3,66.0,20.5,4.699999999999999,260.0,4.0,2022-06-15
2022.0,June,16,28.5,962.7,7.0,20.0,3.3,26.5,21.3,8.2,64.0,20.7,0.0,220.0,5.0,2022-06-16
2022.0,June,17,28.2,963.2,6.0,21.0,5.4,31.0,21.5,0.0,64.0,23.1,3.9,200.0,6.0,2022-06-17
2022.0,June,18,28.3,962.5,4.0,19.9,5.8,35.0,23.5,0.0,58.0,25.1,7.799999999999999,240.0,5.0,2022-06-18
2022.0,June,19,29.2,962.0,2.0,19.6,6.4,36.5,24.3,12.1,52.0,25.7,7.6,200.0,5.0,2022-06-19
2022.0,June,20,30.4,961.8,7.0,20.4,4.4,34.2,24.0,1.9,50.0,22.3,4.0,200.0,5.0,2022-06-20
2022.0,June,21,29.7,961.6,3.0,20.9,5.5,33.8,24.3,0.3,56.0,23.7,5.5,180.0,4.0,2022-06-21
2022.0,June,22,30.1,961.6,6.0,20.900000000000002,5.9,35.6,25.5,11.6,54.0,24.4,3.6,240.0,6.0,2022-06-22
2022.0,June,23,30.0,960.5,6.0,21.4,5.8,35.0,22.8,0.0,57.0,22.6,5.5,240.0,7.0,2022-06-23
2022.0,June,24,30.0,961.2,5.0,21.4,5.3,35.0,23.0,10.9,57.0,24.7,5.9,210.0,6.0,2022-06-24
2022.0,June,25,30.0,962.5,7.0,20.8,5.3,31.0,21.0,7.9,54.0,22.9,6.1,250.0,4.0,2022-06-25
2022.0,June,26,29.8,962.5,7.0,20.0,4.6,33.0,24.5,0.3,51.0,20.1,3.4,220.0,5.0,2022-06-26
2022.0,June,27,29.2,962.2,6.0,20.6,5.2,33.7,23.4,2.1,57.0,24.6,4.1,200.0,6.0,2022-06-27
2022.0,June,28,29.8,962.3,5.0,21.200000000000003,5.4,36.0,24.9,2.4,57.0,23.1,3.5000000000000004,210.0,5.0,2022-06-28
2022.0,June,29,29.8,962.4,6.0,21.4,4.7,31.7,22.0,10.3,58.0,23.5,5.199999999999999,200.0,5.0,2022-06-29
2022.0,June,30,28.7,963.6,8.0,20.0,4.3,29.8,22.9,1.3,71.0,20.3,4.699999999999999,170.0,3.0,2022-06-30
2022.0,Mar,1,26.5,960.4,3.0,9.100000000000001,7.2,37.7,16.1,0.0,13.0,25.8,7.4,50.0,5.0,2022-03-01
2022.0,Mar,3,26.85,959.7,6.5,8.750000000000002,7.5,39.2,15.350000000000001,0.0,9.5,25.9,7.0,40.0,5.0,2022-03-03
2022.0,Mar,4,27.9,958.2,4.0,10.099999999999998,7.1,41.0,16.5,0.0,11.0,25.7,8.3,140.0,4.0,2022-03-04
2022.0,Mar,5,28.8,957.6,5.0,11.400000000000002,7.1,41.0,15.1,0.0,13.0,25.2,6.4,120.0,3.0,2022-03-05
2022.0,Mar,6,29.4,957.2,6.0,11.799999999999997,7.3,41.1,14.9,0.0,12.0,25.7,6.2,260.0,4.0,2022-03-06
2022.0,Mar,7,30.2,956.4,6.0,12.599999999999998,7.6,40.1,19.5,0.0,12.0,26.0,8.8,220.0,4.0,2022-03-07
2022.0,Mar,8,30.9,957.3,4.0,13.5,7.8,39.0,21.2,0.0,13.0,25.6,6.4,40.0,5.0,2022-03-08
2022.0,Mar,9,30.2,958.7,7.0,12.599999999999998,8.6,38.0,21.0,0.0,12.0,25.8,7.3,20.0,7.0,2022-03-09
2022.0,Mar,10,30.5,959.9,7.0,13.100000000000001,7.6,34.5,22.5,0.0,13.0,25.6,9.0,30.0,6.0,2022-03-10
2022.0,Mar,11,29.5,960.8,6.0,13.100000000000001,7.5,34.0,14.3,0.0,18.0,25.7,7.2,30.0,6.0,2022-03-11
2022.0,Mar,12,28.5,961.4,7.0,11.7,7.8,33.0,17.7,0.0,16.0,25.6,8.9,30.0,7.0,2022-03-12
2022.0,Mar,13,27.9,961.4,5.0,10.5,8.2,32.2,14.4,0.0,13.0,26.3,6.0,30.0,7.0,2022-03-13
2022.0,Mar,14,28.1,962.3,2.0,10.3,8.7,29.6,14.2,0.0,11.0,26.2,9.4,40.0,7.0,2022-03-14
2022.0,Mar,15,28.8,962.6,4.0,11.0,8.0,29.8,12.5,0.0,11.0,26.4,7.9,50.0,7.0,2022-03-15
2022.0,Mar,16,27.9,961.9,7.0,10.099999999999998,7.7,27.8,14.5,0.0,11.0,26.5,5.6,40.0,6.0,2022-03-16
2022.0,Mar,17,27.1,961.4,8.0,9.100000000000001,7.5,27.7,15.3,0.0,10.0,26.8,7.2,40.0,6.0,2022-03-17
2022.0,Mar,18,27.3,960.8,6.0,9.3,7.4,27.1,14.5,0.0,10.0,27.0,8.4,30.0,5.0,2022-03-18
2022.0,Mar,19,27.0,959.7,5.0,8.8,7.4,28.8,14.7,0.0,9.0,27.1,8.0,80.0,4.0,2022-03-19
2022.0,Mar,20,28.0,958.9,8.0,10.399999999999999,7.6,41.0,14.0,0.0,12.0,27.1,8.4,220.0,4.0,2022-03-20
2022.0,Mar,21,29.6,958.5,8.0,12.0,7.0,41.1,20.8,0.0,12.0,26.7,5.6,140.0,3.0,2022-03-21
2022.0,Mar,22,31.0,960.4,6.0,14.0,8.0,37.4,23.8,0.0,15.0,26.5,6.1,30.0,6.0,2022-03-22
2022.0,Mar,23,30.1,961.1,6.0,12.700000000000003,8.6,37.0,24.0,0.0,13.0,26.8,8.3,40.0,7.0,2022-03-23
2022.0,Mar,24,29.8,961.5,6.0,12.600000000000001,9.1,37.8,22.5,0.0,14.0,27.1,6.1,50.0,8.0,2022-03-24
2022.0,Mar,25,29.3,962.1,2.0,11.900000000000002,9.3,37.2,22.0,0.0,13.0,27.5,9.4,40.0,9.0,2022-03-25
2022.0,Mar,26,28.9,963.5,6.0,10.899999999999999,8.9,36.3,21.7,0.0,10.0,27.5,8.9,40.0,8.0,2022-03-26
2022.0,Mar,27,28.1,963.3,6.0,9.900000000000002,8.5,35.0,21.4,0.0,9.0,27.8,8.6,40.0,7.0,2022-03-27
2022.0,Mar,28,27.0,961.4,2.0,8.399999999999999,7.9,35.5,19.2,0.0,7.0,28.1,8.9,40.0,6.0,2022-03-28
2022.0,Mar,29,26.3,959.2,2.0,7.5,7.7,37.7,19.2,0.0,6.0,28.1,7.0,30.0,5.0,2022-03-29
2022.0,Mar,30,27.0,958.7,3.0,8.399999999999999,7.8,39.5,16.3,0.0,7.0,28.1,7.7,30.0,5.0,2022-03-30
2022.0,Mar,31,28.3,958.7,3.0,9.7,8.3,39.5,17.4,0.0,7.0,28.0,5.5,30.0,5.0,2022-03-31
2022.0,May,1,33.7,958.9,4.0,20.700000000000003,7.9,42.3,27.7,0.0,35.0,25.6,7.9,220.0,6.0,2022-05-01
2022.0,May,2,34.1,959.6,6.0,20.3,7.1,40.2,28.5,1.3,31.0,24.5,4.9,200.0,6.0,2022-05-02
2022.0,May,3,33.5,960.4,7.0,21.9,7.6,41.6,26.8,0.0,42.0,25.6,3.1,160.0,5.0,2022-05-03
2022.0,May,4,33.9,960.5,7.0,20.9,7.9,41.2,27.0,2.7,35.0,25.1,8.3,160.0,5.0,2022-05-04
2022.0,May,5,33.8,960.4,5.0,21.599999999999998,7.3,40.6,27.2,0.0,39.0,25.0,5.8,180.0,5.0,2022-05-05
2022.0,May,6,33.6,959.4,3.0,22.200000000000003,7.8,41.7,26.1,0.3,43.0,25.1,7.5,200.0,4.0,2022-05-06
2022.0,May,7,33.9,958.8,5.0,21.299999999999997,7.1,41.0,27.0,0.6,37.0,22.4,5.2,170.0,4.0,2022-05-07
2022.0,May,8,34.3,959.7,4.0,21.099999999999998,6.6,40.1,28.1,5.6,34.0,24.0,6.2,210.0,6.0,2022-05-08
2022.0,May,9,34.0,960.2,7.0,23.0,4.7,37.1,25.2,0.9,45.0,17.9,0.4,230.0,5.0,2022-05-09
